time,total load actual,total load forecast,gbr_prediction
2018-05-27 23:00:00+00:00,21709.0,21819.0,22133.406721183565
2018-05-28 00:00:00+00:00,20976.0,21041.0,21697.3287484933
2018-05-28 01:00:00+00:00,20697.0,20784.0,21331.47758375903
2018-05-28 02:00:00+00:00,20718.0,20877.0,21290.060627545347
2018-05-28 03:00:00+00:00,21249.0,21512.0,21601.263885038516
2018-05-28 04:00:00+00:00,23507.0,23790.0,22550.115155155203
2018-05-28 05:00:00+00:00,26378.0,26552.0,25500.338480630813
2018-05-28 06:00:00+00:00,29054.0,29181.0,28229.63420897804
2018-05-28 07:00:00+00:00,30488.0,30669.0,28898.444177752117
2018-05-28 08:00:00+00:00,31270.0,31295.0,29088.26765145324
2018-05-28 09:00:00+00:00,31666.0,31669.0,30259.597579004134
2018-05-28 10:00:00+00:00,32177.0,31990.0,31071.01430866751
2018-05-28 11:00:00+00:00,31995.0,31928.0,31562.398088925525
2018-05-28 12:00:00+00:00,30838.0,30977.0,30751.171892390765
2018-05-28 13:00:00+00:00,30124.0,30297.0,29835.88753992178
2018-05-28 14:00:00+00:00,29811.0,30014.0,29473.86792719713
2018-05-28 15:00:00+00:00,29722.0,29787.0,29313.33733131914
2018-05-28 16:00:00+00:00,29422.0,29218.0,29764.627027517843
2018-05-28 17:00:00+00:00,29383.0,29082.0,29903.280156554603
2018-05-28 18:00:00+00:00,29839.0,29472.0,30335.92116918369
2018-05-28 19:00:00+00:00,30476.0,30217.0,30630.552483765572
2018-05-28 20:00:00+00:00,29171.0,28833.0,29593.465683990296
2018-05-28 21:00:00+00:00,26665.0,26485.0,26916.11670441444
2018-05-28 22:00:00+00:00,25024.0,24861.0,25428.483816539345
2018-05-28 23:00:00+00:00,23745.0,23529.0,24190.15483784866
2018-05-29 00:00:00+00:00,22880.0,22737.0,23233.449640122446
2018-05-29 01:00:00+00:00,22507.0,22448.0,22823.357016901642
2018-05-29 02:00:00+00:00,22469.0,22373.0,22748.059661995256
2018-05-29 03:00:00+00:00,22878.0,22772.0,22808.358158252788
2018-05-29 04:00:00+00:00,24558.0,24564.0,23766.137262835204
2018-05-29 05:00:00+00:00,27099.0,27146.0,26796.428225247993
2018-05-29 06:00:00+00:00,29744.0,29653.0,28799.39682525272
2018-05-29 07:00:00+00:00,31100.0,30893.0,30422.327902834862
2018-05-29 08:00:00+00:00,31761.0,31358.0,31140.73178944762
2018-05-29 09:00:00+00:00,32124.0,31737.0,31593.268523786777
2018-05-29 10:00:00+00:00,32505.0,32078.0,31584.391873949244
2018-05-29 11:00:00+00:00,32266.0,32032.0,31742.068991876877
2018-05-29 12:00:00+00:00,31282.0,31064.0,31341.073197458943
2018-05-29 13:00:00+00:00,30571.0,30331.0,30490.982009002877
2018-05-29 14:00:00+00:00,30269.0,30064.0,30045.08196832638
2018-05-29 15:00:00+00:00,30095.0,29895.0,29981.964793501134
2018-05-29 16:00:00+00:00,29699.0,29475.0,30040.476622951977
2018-05-29 17:00:00+00:00,29577.0,29357.0,30194.932596407496
2018-05-29 18:00:00+00:00,29961.0,29767.0,30545.238452761656
2018-05-29 19:00:00+00:00,30553.0,30478.0,30851.271860177872
2018-05-29 20:00:00+00:00,29231.0,29108.0,29864.81811009666
2018-05-29 21:00:00+00:00,26789.0,26667.0,26968.932229039347
2018-05-29 22:00:00+00:00,25127.0,25292.0,25266.501283389913
2018-05-29 23:00:00+00:00,23679.0,23935.0,24100.692683137015
2018-05-30 00:00:00+00:00,22801.0,23074.0,23273.280727808175
2018-05-30 01:00:00+00:00,22468.0,22734.0,22954.721706453733
2018-05-30 02:00:00+00:00,22381.0,22637.0,22879.424351547346
2018-05-30 03:00:00+00:00,22766.0,23025.0,22820.17814772176
2018-05-30 04:00:00+00:00,24427.0,24778.0,23855.36158668742
2018-05-30 05:00:00+00:00,26965.0,27298.0,26806.102103308003
2018-05-30 06:00:00+00:00,29502.0,29669.0,28649.135829737552
2018-05-30 07:00:00+00:00,30613.0,30963.0,30135.115367036655
2018-05-30 08:00:00+00:00,31303.0,31512.0,31111.827820910286
2018-05-30 09:00:00+00:00,31695.0,31878.0,31288.59597873193
2018-05-30 10:00:00+00:00,32085.0,32274.0,31393.336008510672
2018-05-30 11:00:00+00:00,32074.0,32185.0,31545.491693533404
2018-05-30 12:00:00+00:00,31123.0,31138.0,31407.167500029744
2018-05-30 13:00:00+00:00,30479.0,30430.0,30401.028209836688
2018-05-30 14:00:00+00:00,30172.0,30119.0,29888.648235130197
2018-05-30 15:00:00+00:00,30016.0,29932.0,29846.363197148166
2018-05-30 16:00:00+00:00,29452.0,29482.0,29662.719332215092
2018-05-30 17:00:00+00:00,29225.0,29412.0,29857.94542905349
2018-05-30 18:00:00+00:00,29538.0,29855.0,30475.516760991857
2018-05-30 19:00:00+00:00,30094.0,30484.0,30747.88317750376
2018-05-30 20:00:00+00:00,29021.0,29175.0,29667.361787523056
2018-05-30 21:00:00+00:00,26514.0,26799.0,26991.046994041477
2018-05-30 22:00:00+00:00,24869.0,25243.0,25230.65537222874
2018-05-30 23:00:00+00:00,23408.0,23797.0,23993.23224327294
2018-05-31 00:00:00+00:00,22482.0,22867.0,23113.762022187537
2018-05-31 01:00:00+00:00,22156.0,22521.0,22770.100748002515
2018-05-31 02:00:00+00:00,22046.0,22401.0,22694.80339309613
2018-05-31 03:00:00+00:00,22483.0,22711.0,22671.641541213725
2018-05-31 04:00:00+00:00,24109.0,24216.0,23752.532100209242
2018-05-31 05:00:00+00:00,26444.0,26395.0,26525.45122247222
2018-05-31 06:00:00+00:00,28972.0,28626.0,28008.33897491527
2018-05-31 07:00:00+00:00,30297.0,29977.0,29568.94152151245
2018-05-31 08:00:00+00:00,30584.0,30583.0,30191.20856566674
2018-05-31 09:00:00+00:00,31042.0,30982.0,30932.365656278645
2018-05-31 10:00:00+00:00,31723.0,31368.0,30985.022751974622
2018-05-31 11:00:00+00:00,31635.0,31352.0,30952.991170159967
2018-05-31 12:00:00+00:00,30846.0,30484.0,30638.748522601913
2018-05-31 13:00:00+00:00,30357.0,29785.0,29754.358675363033
2018-05-31 14:00:00+00:00,30127.0,29543.0,29148.63681538522
2018-05-31 15:00:00+00:00,29885.0,29363.0,29106.35177740319
2018-05-31 16:00:00+00:00,29379.0,28982.0,28981.654734671913
2018-05-31 17:00:00+00:00,29145.0,28917.0,29236.13740388526
2018-05-31 18:00:00+00:00,29324.0,29270.0,29646.065152235427
2018-05-31 19:00:00+00:00,29902.0,29949.0,30288.200031120574
2018-05-31 20:00:00+00:00,29073.0,28951.0,29536.363723476716
2018-05-31 21:00:00+00:00,26796.0,26686.0,27151.071767894373
2018-05-31 22:00:00+00:00,25567.0,26034.0,25367.512573423868
2018-05-31 23:00:00+00:00,23700.0,24347.0,24231.290459094154
2018-06-01 00:00:00+00:00,22281.0,22724.0,23192.382635639755
2018-06-01 01:00:00+00:00,21391.0,21825.0,22840.543432819177
2018-06-01 02:00:00+00:00,21047.0,21173.0,22765.24607791279
2018-06-01 03:00:00+00:00,20991.0,21114.0,22765.24607791279
2018-06-01 04:00:00+00:00,21178.0,21345.0,23718.02058589682
2018-06-01 05:00:00+00:00,21855.0,21455.0,26334.763780178662
2018-06-01 06:00:00+00:00,22469.0,21827.0,26697.63195730749
2018-06-01 07:00:00+00:00,24253.0,23538.0,27946.210061489142
2018-06-01 08:00:00+00:00,26528.0,25454.0,27989.856067266883
2018-06-01 09:00:00+00:00,27602.0,26564.0,28195.340609762694
2018-06-01 10:00:00+00:00,27678.0,26810.0,28127.310991642862
2018-06-01 11:00:00+00:00,27281.0,27165.0,27917.493935917337
2018-06-01 12:00:00+00:00,26784.0,26863.0,27281.053031680556
2018-06-01 13:00:00+00:00,25351.0,25522.0,26664.664459563865
2018-06-01 14:00:00+00:00,24822.0,24863.0,26148.082461863643
2018-06-01 15:00:00+00:00,25178.0,25032.0,25813.823184599307
2018-06-01 16:00:00+00:00,27240.0,27416.0,25676.691775952884
2018-06-01 17:00:00+00:00,28394.0,28466.0,25745.692346601678
2018-06-01 18:00:00+00:00,29055.0,29177.0,26705.86039627653
2018-06-01 19:00:00+00:00,29432.0,29589.0,27222.957717914654
2018-06-01 20:00:00+00:00,28963.0,29264.0,27000.0854491955
2018-06-01 21:00:00+00:00,27330.0,27774.0,25799.10715887613
2018-06-01 22:00:00+00:00,29593.0,29579.0,24860.842078101334
2018-06-01 23:00:00+00:00,27382.0,27511.0,23835.621309986116
2018-06-02 00:00:00+00:00,25988.0,26149.0,22504.997565735994
2018-06-02 01:00:00+00:00,25475.0,25668.0,22234.93403662767
2018-06-02 02:00:00+00:00,25309.0,25593.0,22380.34304180475
2018-06-02 03:00:00+00:00,26022.0,26181.0,22505.524723911425
2018-06-02 04:00:00+00:00,28701.0,28776.0,22903.07914486969
2018-06-02 05:00:00+00:00,33763.0,33988.0,24173.88947545716
2018-06-02 06:00:00+00:00,36998.0,36949.0,26473.049516093033
2018-06-02 07:00:00+00:00,38534.0,38499.0,29527.86528557092
2018-06-02 08:00:00+00:00,39302.0,39389.0,32384.69332403101
2018-06-02 09:00:00+00:00,38603.0,39334.0,34609.57137681904
2018-06-02 10:00:00+00:00,38653.0,38942.0,36356.95847694932
2018-06-02 11:00:00+00:00,38121.0,38778.0,37465.36910451381
2018-06-02 12:00:00+00:00,36796.0,37655.0,37336.59125549673
2018-06-02 13:00:00+00:00,36454.0,37053.0,35378.03567331318
2018-06-02 14:00:00+00:00,36081.0,36911.0,35377.08689238306
2018-06-02 15:00:00+00:00,36449.0,36970.0,36003.01479166765
2018-06-02 16:00:00+00:00,37452.0,37565.0,36674.28658781128
2018-06-02 17:00:00+00:00,39679.0,39825.0,37090.87702519502
2018-06-02 18:00:00+00:00,40239.0,40625.0,36991.56742755959
2018-06-02 19:00:00+00:00,39397.0,39532.0,37453.38906928826
2018-06-02 20:00:00+00:00,36387.0,36623.0,35100.84402762307
2018-06-02 21:00:00+00:00,32492.0,32806.0,31291.722942209137
2018-06-02 22:00:00+00:00,28011.0,27936.0,28657.790606229664
2018-06-02 23:00:00+00:00,25941.0,26069.0,25604.022311608715
2018-06-03 00:00:00+00:00,24795.0,24871.0,24745.55993977333
2018-06-03 01:00:00+00:00,24404.0,24346.0,23906.201109088764
2018-06-03 02:00:00+00:00,24344.0,24309.0,23957.427031214433
2018-06-03 03:00:00+00:00,25095.0,24984.0,24236.126256214455
2018-06-03 04:00:00+00:00,27966.0,27625.0,25472.763739236198
2018-06-03 05:00:00+00:00,32151.0,32000.0,26698.677440854182
2018-06-03 06:00:00+00:00,34887.0,34707.0,29945.26645174638
2018-06-03 07:00:00+00:00,36168.0,36151.0,32919.714574090234
2018-06-03 08:00:00+00:00,36720.0,36511.0,35067.52590153643
2018-06-03 09:00:00+00:00,36467.0,36570.0,35534.078769413674
2018-06-03 10:00:00+00:00,36148.0,36306.0,35584.14567012099
2018-06-03 11:00:00+00:00,35951.0,35878.0,35729.39178991055
2018-06-03 12:00:00+00:00,34737.0,34637.0,35599.34662503409
2018-06-03 13:00:00+00:00,34184.0,33992.0,35405.523799761264
2018-06-03 14:00:00+00:00,33757.0,33672.0,34855.52516537271
2018-06-03 15:00:00+00:00,33869.0,33663.0,35027.063819119685
2018-06-03 16:00:00+00:00,33969.0,33959.0,34754.463847804465
2018-06-03 17:00:00+00:00,36317.0,36479.0,34927.69879088472
2018-06-03 18:00:00+00:00,37594.0,37673.0,35359.76197115577
2018-06-03 19:00:00+00:00,36190.0,36621.0,35336.779641569046
2018-06-03 20:00:00+00:00,33472.0,33839.0,33565.97310260628
2018-06-03 21:00:00+00:00,30303.0,30478.0,31731.175618353172
2018-06-03 22:00:00+00:00,26621.0,26703.0,27922.035695915187
2018-06-03 23:00:00+00:00,24888.0,25014.0,25281.0409643453
2018-06-04 00:00:00+00:00,23930.0,23891.0,25172.319350341204
2018-06-04 01:00:00+00:00,23558.0,23420.0,24683.889696083454
2018-06-04 02:00:00+00:00,23299.0,23258.0,24351.19431430956
2018-06-04 03:00:00+00:00,23892.0,23777.0,24449.940604559008
2018-06-04 04:00:00+00:00,26267.0,26273.0,26177.370703132496
2018-06-04 05:00:00+00:00,29756.0,30074.0,28963.629520260085
2018-06-04 06:00:00+00:00,31735.0,32039.0,31507.502426956857
2018-06-04 07:00:00+00:00,33035.0,33173.0,33120.55385036992
2018-06-04 08:00:00+00:00,33282.0,33692.0,33983.77786130054
2018-06-04 09:00:00+00:00,33298.0,33780.0,34667.35975605269
2018-06-04 10:00:00+00:00,33217.0,33631.0,35159.19517340307
2018-06-04 11:00:00+00:00,32794.0,33144.0,35518.42877852036
2018-06-04 12:00:00+00:00,31890.0,31881.0,35494.268458231236
2018-06-04 13:00:00+00:00,31192.0,30906.0,34259.53164400938
2018-06-04 14:00:00+00:00,30687.0,30450.0,33514.305355094904
2018-06-04 15:00:00+00:00,30363.0,30151.0,33591.33415900753
2018-06-04 16:00:00+00:00,29794.0,29811.0,33567.64249772584
2018-06-04 17:00:00+00:00,30042.0,29923.0,33352.40281561544
2018-06-04 18:00:00+00:00,31207.0,30900.0,33507.81850192855
2018-06-04 19:00:00+00:00,32710.0,32742.0,33416.221525080124
2018-06-04 20:00:00+00:00,30544.0,30465.0,31582.384151671773
2018-06-04 21:00:00+00:00,28621.0,28506.0,29850.73724875427
2018-06-04 22:00:00+00:00,23616.0,23862.0,26609.771081185452
2018-06-04 23:00:00+00:00,22180.0,22326.0,24902.58559025203
2018-06-05 00:00:00+00:00,20934.0,21210.0,23601.246914617463
2018-06-05 01:00:00+00:00,20364.0,20575.0,23038.571310129635
2018-06-05 02:00:00+00:00,19898.0,20182.0,22750.13871233647
2018-06-05 03:00:00+00:00,19924.0,20121.0,22967.65589788387
2018-06-05 04:00:00+00:00,20153.0,20276.0,24493.888227781797
2018-06-05 05:00:00+00:00,19914.0,20078.0,25439.503281004756
2018-06-05 06:00:00+00:00,21174.0,21155.0,25963.247011807314
2018-06-05 07:00:00+00:00,23151.0,23067.0,25589.340383985204
2018-06-05 08:00:00+00:00,24733.0,24464.0,25293.02394078567
2018-06-05 09:00:00+00:00,25592.0,25264.0,26089.511748463832
2018-06-05 10:00:00+00:00,25722.0,25434.0,26696.783578839466
2018-06-05 11:00:00+00:00,25702.0,25567.0,26597.31091581076
2018-06-05 12:00:00+00:00,25183.0,25437.0,26791.716255815587
2018-06-05 13:00:00+00:00,23871.0,24269.0,26108.285568687465
2018-06-05 14:00:00+00:00,23317.0,23503.0,25512.28620533458
2018-06-05 15:00:00+00:00,22920.0,23131.0,24925.47549467438
2018-06-05 16:00:00+00:00,23001.0,23138.0,24911.131440323275
2018-06-05 17:00:00+00:00,23497.0,23663.0,24545.945963861293
2018-06-05 18:00:00+00:00,24755.0,25018.0,25422.72700918505
2018-06-05 19:00:00+00:00,26864.0,27355.0,26984.674955955634
2018-06-05 20:00:00+00:00,26940.0,27263.0,26312.53902982663
2018-06-05 21:00:00+00:00,25491.0,25307.0,26388.085081078905
2018-06-05 22:00:00+00:00,25351.0,25218.0,25150.177469549537
2018-06-05 23:00:00+00:00,24005.0,23842.0,24064.625576645274
2018-06-06 00:00:00+00:00,23231.0,22947.0,22814.77585036436
2018-06-06 01:00:00+00:00,22747.0,22670.0,22617.46776934861
2018-06-06 02:00:00+00:00,22761.0,22494.0,22680.858548275428
2018-06-06 03:00:00+00:00,23034.0,22876.0,23049.538286272713
2018-06-06 04:00:00+00:00,24627.0,24543.0,24284.215086998454
2018-06-06 05:00:00+00:00,27193.0,27137.0,28390.040825580734
2018-06-06 06:00:00+00:00,29731.0,29559.0,28910.1342257306
2018-06-06 07:00:00+00:00,30867.0,30699.0,28857.99435660392
2018-06-06 08:00:00+00:00,31418.0,31236.0,30742.04837954875
2018-06-06 09:00:00+00:00,31752.0,31649.0,31013.776009549467
2018-06-06 10:00:00+00:00,32246.0,32060.0,31572.67001277212
2018-06-06 11:00:00+00:00,32052.0,31977.0,32614.59945875928
2018-06-06 12:00:00+00:00,30993.0,31000.0,33076.56472945631
2018-06-06 13:00:00+00:00,30175.0,30351.0,30547.747679102617
2018-06-06 14:00:00+00:00,29862.0,30101.0,30660.886686542286
2018-06-06 15:00:00+00:00,29721.0,30004.0,30728.759977447677
2018-06-06 16:00:00+00:00,29367.0,29530.0,30996.1485503667
2018-06-06 17:00:00+00:00,29193.0,29427.0,31131.353108706375
2018-06-06 18:00:00+00:00,29511.0,29689.0,31138.56385439786
2018-06-06 19:00:00+00:00,30084.0,29989.0,31081.337938045257
2018-06-06 20:00:00+00:00,29188.0,29197.0,30207.893117548523
2018-06-06 21:00:00+00:00,26647.0,26838.0,27504.70753482784
2018-06-06 22:00:00+00:00,27998.0,28060.0,25291.04501903786
2018-06-06 23:00:00+00:00,26373.0,26406.0,24148.654173508836
2018-06-07 00:00:00+00:00,25277.0,25200.0,23548.831955557085
2018-06-07 01:00:00+00:00,24745.0,24718.0,23170.90508025158
2018-06-07 02:00:00+00:00,24403.0,24459.0,23084.843450359604
2018-06-07 03:00:00+00:00,24691.0,24739.0,23140.627680132053
2018-06-07 04:00:00+00:00,26252.0,26321.0,24192.79666870887
2018-06-07 05:00:00+00:00,28473.0,28408.0,26811.8431046769
2018-06-07 06:00:00+00:00,30666.0,30474.0,29321.709593449665
2018-06-07 07:00:00+00:00,32681.0,32514.0,30309.91832429952
2018-06-07 08:00:00+00:00,33891.0,33675.0,31258.6215748478
2018-06-07 09:00:00+00:00,34683.0,34390.0,32236.22991706666
2018-06-07 10:00:00+00:00,35451.0,35084.0,32681.752844714563
2018-06-07 11:00:00+00:00,35791.0,35355.0,32706.169919636202
2018-06-07 12:00:00+00:00,34964.0,34607.0,32841.53809329381
2018-06-07 13:00:00+00:00,33971.0,33766.0,32224.282318953006
2018-06-07 14:00:00+00:00,33761.0,33469.0,31804.49662083764
2018-06-07 15:00:00+00:00,33622.0,33345.0,32477.8211353058
2018-06-07 16:00:00+00:00,33079.0,32771.0,32618.241686261306
2018-06-07 17:00:00+00:00,32631.0,32347.0,33297.592110173224
2018-06-07 18:00:00+00:00,32062.0,31656.0,33470.02279624778
2018-06-07 19:00:00+00:00,31507.0,31173.0,33469.00698416556
2018-06-07 20:00:00+00:00,30923.0,30897.0,32502.137173629268
2018-06-07 21:00:00+00:00,28894.0,29060.0,29079.26640011837
2018-06-07 22:00:00+00:00,28642.0,28305.0,27526.88675386983
2018-06-07 23:00:00+00:00,26657.0,26441.0,25452.65824962023
2018-06-08 00:00:00+00:00,25303.0,25181.0,24561.772482188764
2018-06-08 01:00:00+00:00,24607.0,24449.0,24158.896804078788
2018-06-08 02:00:00+00:00,24242.0,24080.0,23893.331452741513
2018-06-08 03:00:00+00:00,24528.0,24280.0,23933.17676058925
2018-06-08 04:00:00+00:00,26250.0,26032.0,24908.130584841492
2018-06-08 05:00:00+00:00,28124.0,27943.0,26917.43616449691
2018-06-08 06:00:00+00:00,30666.0,30263.0,29202.739044807076
2018-06-08 07:00:00+00:00,33411.0,32996.0,31107.352672905206
2018-06-08 08:00:00+00:00,35238.0,34878.0,32380.62841031605
2018-06-08 09:00:00+00:00,36661.0,36049.0,33601.94769463357
2018-06-08 10:00:00+00:00,37884.0,37458.0,33692.17868471796
2018-06-08 11:00:00+00:00,38801.0,38458.0,34056.84580188574
2018-06-08 12:00:00+00:00,38768.0,38583.0,33766.364048757154
2018-06-08 13:00:00+00:00,38277.0,37976.0,33577.857154989586
2018-06-08 14:00:00+00:00,38183.0,37748.0,33501.07489186327
2018-06-08 15:00:00+00:00,37718.0,37568.0,33498.3107271937
2018-06-08 16:00:00+00:00,36759.0,36797.0,33488.541480111766
2018-06-08 17:00:00+00:00,35882.0,36150.0,34301.52747018188
2018-06-08 18:00:00+00:00,35170.0,35204.0,34677.372831513065
2018-06-08 19:00:00+00:00,35640.0,35648.0,34782.25814638715
2018-06-08 20:00:00+00:00,34910.0,34756.0,33902.215502512394
2018-06-08 21:00:00+00:00,32677.0,32375.0,30675.73234029049
2018-06-08 22:00:00+00:00,27435.0,27597.0,28006.659520605725
2018-06-08 23:00:00+00:00,26123.0,26033.0,26089.78720348087
2018-06-09 00:00:00+00:00,25110.0,25047.0,25236.60744769167
2018-06-09 01:00:00+00:00,24742.0,24615.0,24342.33205892682
2018-06-09 02:00:00+00:00,24569.0,24361.0,24171.090851841007
2018-06-09 03:00:00+00:00,24731.0,24688.0,24463.08720758372
2018-06-09 04:00:00+00:00,26625.0,26578.0,25427.62308488224
2018-06-09 05:00:00+00:00,28902.0,29107.0,25594.96494375728
2018-06-09 06:00:00+00:00,30372.0,30763.0,26776.22934231788
2018-06-09 07:00:00+00:00,32146.0,32463.0,31280.160771713836
2018-06-09 08:00:00+00:00,33010.0,33449.0,33686.33974532976
2018-06-09 09:00:00+00:00,33930.0,34135.0,34758.98619086079
2018-06-09 10:00:00+00:00,34676.0,34778.0,34532.214124736296
2018-06-09 11:00:00+00:00,35039.0,35073.0,34423.307531467086
2018-06-09 12:00:00+00:00,34315.0,34272.0,33986.59116232223
2018-06-09 13:00:00+00:00,33600.0,33736.0,32919.15858792672
2018-06-09 14:00:00+00:00,33569.0,33633.0,32515.83852745367
2018-06-09 15:00:00+00:00,33269.0,33469.0,32507.073199872808
2018-06-09 16:00:00+00:00,32427.0,32821.0,32329.960179622467
2018-06-09 17:00:00+00:00,31826.0,32260.0,33050.34346106088
2018-06-09 18:00:00+00:00,32216.0,32789.0,33679.18852657539
2018-06-09 19:00:00+00:00,33136.0,33538.0,33791.80678361549
2018-06-09 20:00:00+00:00,30659.0,30940.0,32486.6717857362
2018-06-09 21:00:00+00:00,28345.0,28568.0,30332.69087673455
2018-06-09 22:00:00+00:00,25383.0,25626.0,27121.835330133676
2018-06-09 23:00:00+00:00,24117.0,24329.0,24927.629182859317
2018-06-10 00:00:00+00:00,22997.0,23217.0,24060.2478839176
2018-06-10 01:00:00+00:00,22523.0,22671.0,23420.502651558418
2018-06-10 02:00:00+00:00,22218.0,22273.0,23110.591596240407
2018-06-10 03:00:00+00:00,22002.0,22029.0,23197.201099782636
2018-06-10 04:00:00+00:00,22416.0,22444.0,23776.092982182297
2018-06-10 05:00:00+00:00,23454.0,23617.0,24044.634562902345
2018-06-10 06:00:00+00:00,24260.0,24481.0,25143.645997963755
2018-06-10 07:00:00+00:00,26286.0,26536.0,26455.29075653257
2018-06-10 08:00:00+00:00,27701.0,27736.0,28816.154516344413
2018-06-10 09:00:00+00:00,28343.0,28252.0,29145.638926214764
2018-06-10 10:00:00+00:00,28725.0,28395.0,27864.61104300272
2018-06-10 11:00:00+00:00,28897.0,28620.0,28118.95672613068
2018-06-10 12:00:00+00:00,28329.0,28027.0,27869.674696119982
2018-06-10 13:00:00+00:00,27125.0,26849.0,28028.374970550434
2018-06-10 14:00:00+00:00,26348.0,26135.0,27144.02668698584
2018-06-10 15:00:00+00:00,26139.0,25832.0,26659.057972736868
2018-06-10 16:00:00+00:00,25927.0,25864.0,26743.34230720538
2018-06-10 17:00:00+00:00,26518.0,26497.0,27623.910586859936
2018-06-10 18:00:00+00:00,28578.0,28586.0,29141.248640447157
2018-06-10 19:00:00+00:00,28490.0,28331.0,29728.8658515751
2018-06-10 20:00:00+00:00,26480.0,26447.0,29398.83397156794
2018-06-10 21:00:00+00:00,24838.0,24795.0,28854.545755956584
2018-06-10 22:00:00+00:00,26084.0,26228.0,25707.474855668075
2018-06-10 23:00:00+00:00,24537.0,24536.0,24683.298889699945
2018-06-11 00:00:00+00:00,23505.0,23504.0,23543.345789618677
2018-06-11 01:00:00+00:00,23167.0,23164.0,23146.2797315941
2018-06-11 02:00:00+00:00,23032.0,23100.0,23083.852570223997
2018-06-11 03:00:00+00:00,23756.0,23701.0,23217.705172823065
2018-06-11 04:00:00+00:00,26348.0,26288.0,24646.920231709013
2018-06-11 05:00:00+00:00,30479.0,30291.0,28138.91670665961
2018-06-11 06:00:00+00:00,32792.0,32778.0,30276.554214336855
2018-06-11 07:00:00+00:00,33853.0,33827.0,29949.5385412638
